X,Y,Z,facies
692920.711,6170672.593,-104,1
692920.711,6170672.593,-105,0
692920.711,6170672.593,-106,0
692920.711,6170672.593,-107,0
692920.711,6170672.593,-108,0
692920.711,6170672.593,-109,0
692920.711,6170672.593,-110,0
692920.711,6170672.593,-111,0
692920.711,6170672.593,-112,0
692920.711,6170672.593,-113,1
692920.711,6170672.593,-114,1
692920.711,6170672.593,-115,1
692920.711,6170672.593,-116,1
692920.711,6170672.593,-117,1
692920.711,6170672.593,-118,1
692920.711,6170672.593,-119,0
692920.711,6170672.593,-120,0
692920.711,6170672.593,-121,0
692920.711,6170672.593,-122,0
692920.711,6170672.593,-123,0
692920.711,6170672.593,-124,0
692920.711,6170672.593,-125,1
692920.711,6170672.593,-126,1
692920.711,6170672.593,-127,1
692920.711,6170672.593,-128,1
692920.711,6170672.593,-129,1
692920.711,6170672.593,-130,1
692920.711,6170672.593,-131,0
692920.711,6170672.593,-132,0
692920.711,6170672.593,-133,0
692920.711,6170672.593,-134,0
692920.711,6170672.593,-135,1
692920.711,6170672.593,-136,0
692920.711,6170672.593,-137,0
692920.711,6170672.593,-138,0
692920.711,6170672.593,-139,0
692920.711,6170672.593,-140,0
692920.711,6170672.593,-141,0
692920.711,6170672.593,-142,0
692920.711,6170672.593,-143,1
692920.711,6170672.593,-144,1
692920.711,6170672.593,-145,1
692920.711,6170672.593,-146,1
692920.711,6170672.593,-147,0
692920.711,6170672.593,-148,0
692920.711,6170672.593,-149,0
692920.711,6170672.593,-150,0
692920.711,6170672.593,-151,0
692920.711,6170672.593,-152,1
692920.711,6170672.593,-153,1
692920.711,6170672.593,-154,1
692920.711,6170672.593,-155,1
692920.711,6170672.593,-156,1
692920.711,6170672.593,-157,1
692920.711,6170672.593,-158,1
692920.711,6170672.593,-159,1
692920.711,6170672.593,-160,1
692920.711,6170672.593,-161,0
692920.711,6170672.593,-162,0
692920.711,6170672.593,-163,0
692920.711,6170672.593,-164,0
692920.711,6170672.593,-165,0
692920.711,6170672.593,-166,0
692920.711,6170672.593,-167,1
692920.711,6170672.593,-168,1
692920.711,6170672.593,-169,1
692920.711,6170672.593,-170,0
692920.711,6170672.593,-171,0
692920.711,6170672.593,-172,0
692920.711,6170672.593,-173,0
692920.711,6170672.593,-174,0
692920.711,6170672.593,-175,0
692920.711,6170672.593,-176,0
692920.711,6170672.593,-177,0
692920.711,6170672.593,-178,1
692920.711,6170672.593,-179,1
692920.711,6170672.593,-180,0
692920.711,6170672.593,-181,0
692920.711,6170672.593,-182,0
692920.711,6170672.593,-183,0
692920.711,6170672.593,-184,0
692920.711,6170672.593,-185,0
692920.711,6170672.593,-186,0
692920.711,6170672.593,-187,1
692920.711,6170672.593,-188,1
692920.711,6170672.593,-189,1
692920.711,6170672.593,-190,1
692920.711,6170672.593,-191,1
692920.711,6170672.593,-192,1
692920.711,6170672.593,-193,1
692920.711,6170672.593,-194,0
692920.711,6170672.593,-195,0
692920.711,6170672.593,-196,0
692920.711,6170672.593,-197,0
692920.711,6170672.593,-198,0
692920.711,6170672.593,-199,0
692920.711,6170672.593,-200,0
692920.711,6170672.593,-201,0
692920.711,6170672.593,-202,0
692920.711,6170672.593,-203,0
697954.011,6165813.612,-90,1
697954.011,6165813.612,-91,1
697954.011,6165813.612,-92,1
697954.011,6165813.612,-93,0
697954.011,6165813.612,-94,0
697954.011,6165813.612,-95,0
697954.011,6165813.612,-96,0
697954.011,6165813.612,-97,1
697954.011,6165813.612,-98,1
697954.011,6165813.612,-99,1
697954.011,6165813.612,-100,1
697954.011,6165813.612,-101,0
697954.011,6165813.612,-102,0
697954.011,6165813.612,-103,0
697954.011,6165813.612,-104,0
697954.011,6165813.612,-105,0
697954.011,6165813.612,-106,0
697954.011,6165813.612,-107,1
697954.011,6165813.612,-108,0
697954.011,6165813.612,-109,0
697954.011,6165813.612,-110,0
697954.011,6165813.612,-111,1
697954.011,6165813.612,-112,1
697954.011,6165813.612,-113,1
697954.011,6165813.612,-114,0
697954.011,6165813.612,-115,0
697954.011,6165813.612,-116,0
697954.011,6165813.612,-117,0
697954.011,6165813.612,-118,0
697954.011,6165813.612,-119,0
697954.011,6165813.612,-120,0
697954.011,6165813.612,-121,0
697954.011,6165813.612,-122,0
697954.011,6165813.612,-123,1
697954.011,6165813.612,-124,1
697954.011,6165813.612,-125,1
697954.011,6165813.612,-126,1
697954.011,6165813.612,-127,1
697954.011,6165813.612,-128,1
697954.011,6165813.612,-129,0
697954.011,6165813.612,-130,0
697954.011,6165813.612,-131,0
697954.011,6165813.612,-132,0
697954.011,6165813.612,-133,0
697954.011,6165813.612,-134,0
697954.011,6165813.612,-135,0
697954.011,6165813.612,-136,0
697954.011,6165813.612,-137,0
697954.011,6165813.612,-138,0
697954.011,6165813.612,-139,0
697954.011,6165813.612,-140,0
697954.011,6165813.612,-141,0
697954.011,6165813.612,-142,1
697954.011,6165813.612,-143,1
697954.011,6165813.612,-144,1
697954.011,6165813.612,-145,1
697954.011,6165813.612,-146,1
697954.011,6165813.612,-147,1
697954.011,6165813.612,-148,1
697954.011,6165813.612,-149,1
697954.011,6165813.612,-150,0
697954.011,6165813.612,-151,0
697954.011,6165813.612,-152,0
697954.011,6165813.612,-153,0
697954.011,6165813.612,-154,0
697954.011,6165813.612,-155,0
697954.011,6165813.612,-156,0
697954.011,6165813.612,-157,0
697954.011,6165813.612,-158,0
697954.011,6165813.612,-159,0
697954.011,6165813.612,-160,0
697954.011,6165813.612,-161,1
697954.011,6165813.612,-162,1
697954.011,6165813.612,-163,1
697954.011,6165813.612,-164,1
697954.011,6165813.612,-165,1
697954.011,6165813.612,-166,0
697954.011,6165813.612,-167,0
697954.011,6165813.612,-168,0
697954.011,6165813.612,-169,0
697954.011,6165813.612,-170,0
697954.011,6165813.612,-171,1
697954.011,6165813.612,-172,1
697954.011,6165813.612,-173,1
697954.011,6165813.612,-174,0
697954.011,6165813.612,-175,0
697954.011,6165813.612,-176,0
697954.011,6165813.612,-177,0
697954.011,6165813.612,-178,0
697954.011,6165813.612,-179,1
697954.011,6165813.612,-180,1
697954.011,6165813.612,-181,1
697954.011,6165813.612,-182,1
697954.011,6165813.612,-183,1
697954.011,6165813.612,-184,1
697954.011,6165813.612,-185,1
697954.011,6165813.612,-186,1
697954.011,6165813.612,-187,0
697954.011,6165813.612,-188,0
697954.011,6165813.612,-189,0
697954.011,6165813.612,-190,0
697954.011,6165813.612,-191,0
697954.011,6165813.612,-192,0
697954.011,6165813.612,-193,0
697954.011,6165813.612,-194,0
697954.011,6165813.612,-195,0
697954.011,6165813.612,-196,0
697954.011,6165813.612,-197,0
697954.011,6165813.612,-198,0
697954.011,6165813.612,-199,0
697954.011,6165813.612,-200,0
697954.011,6165813.612,-201,0
697954.011,6165813.612,-202,0
697954.011,6165813.612,-203,0
674122.592,6176328.7,-184,2
674122.592,6176328.7,-185,2
674122.592,6176328.7,-186,2
674122.592,6176328.7,-187,2
674122.592,6176328.7,-188,2
674122.592,6176328.7,-189,2
674122.592,6176328.7,-190,2
674122.592,6176328.7,-191,2
674122.592,6176328.7,-192,2
674122.592,6176328.7,-193,2
674122.592,6176328.7,-194,2
674122.592,6176328.7,-195,2
674122.592,6176328.7,-196,2
674122.592,6176328.7,-197,2
674122.592,6176328.7,-198,2
674122.592,6176328.7,-199,2
674122.592,6176328.7,-200,2
674122.592,6176328.7,-201,2
674122.592,6176328.7,-202,2
674122.592,6176328.7,-203,2
674122.592,6176328.7,-204,2
674122.592,6176328.7,-205,2
674122.592,6176328.7,-206,2
674122.592,6176328.7,-207,2
674122.592,6176328.7,-208,2
674122.592,6176328.7,-209,2
674122.592,6176328.7,-210,2
674122.592,6176328.7,-211,2
674122.592,6176328.7,-212,2
674122.592,6176328.7,-213,2
674122.592,6176328.7,-214,2
674122.592,6176328.7,-215,2
674122.592,6176328.7,-216,2
674122.592,6176328.7,-217,2
674122.592,6176328.7,-218,2
674122.592,6176328.7,-219,2
674122.592,6176328.7,-220,2
674122.592,6176328.7,-221,2
674122.592,6176328.7,-222,2
674122.592,6176328.7,-223,2
674122.592,6176328.7,-224,2
674122.592,6176328.7,-225,2
674122.592,6176328.7,-226,2
674122.592,6176328.7,-227,2
674122.592,6176328.7,-228,2
674122.592,6176328.7,-229,2
674122.592,6176328.7,-230,2
674122.592,6176328.7,-231,2
674122.592,6176328.7,-232,2
674122.592,6176328.7,-233,2
692605.089,6181578.98,-71,0
692605.089,6181578.98,-72,0
692605.089,6181578.98,-73,0
692605.089,6181578.98,-74,0
692605.089,6181578.98,-75,0
692605.089,6181578.98,-76,0
692605.089,6181578.98,-77,0
692605.089,6181578.98,-78,0
692605.089,6181578.98,-79,0
692605.089,6181578.98,-80,0
692605.089,6181578.98,-81,0
692605.089,6181578.98,-82,0
692605.089,6181578.98,-83,0
692605.089,6181578.98,-84,0
692605.089,6181578.98,-85,0
692605.089,6181578.98,-86,0
692605.089,6181578.98,-87,0
692605.089,6181578.98,-88,0
692605.089,6181578.98,-89,1
692605.089,6181578.98,-90,1
692605.089,6181578.98,-91,1
692605.089,6181578.98,-92,1
692605.089,6181578.98,-93,1
692605.089,6181578.98,-94,1
692605.089,6181578.98,-95,1
692605.089,6181578.98,-96,0
692605.089,6181578.98,-97,0
692605.089,6181578.98,-98,0
692605.089,6181578.98,-99,1
692605.089,6181578.98,-100,1
692605.089,6181578.98,-101,1
692605.089,6181578.98,-102,0
692605.089,6181578.98,-103,0
692605.089,6181578.98,-104,0
692605.089,6181578.98,-105,0
692605.089,6181578.98,-106,0
692605.089,6181578.98,-107,0
692605.089,6181578.98,-108,0
692605.089,6181578.98,-109,0
692605.089,6181578.98,-110,0
692605.089,6181578.98,-111,0
692605.089,6181578.98,-112,0
692605.089,6181578.98,-113,0
692605.089,6181578.98,-114,0
692605.089,6181578.98,-115,0
692605.089,6181578.98,-116,0
692605.089,6181578.98,-117,0
692605.089,6181578.98,-118,0
692605.089,6181578.98,-119,0
692605.089,6181578.98,-120,0
692605.089,6181578.98,-121,0
692605.089,6181578.98,-122,0
692605.089,6181578.98,-123,0
692605.089,6181578.98,-124,0
692605.089,6181578.98,-125,0
692605.089,6181578.98,-126,0
692605.089,6181578.98,-127,0
692605.089,6181578.98,-128,0
692605.089,6181578.98,-129,0
692605.089,6181578.98,-130,1
692605.089,6181578.98,-131,1
692605.089,6181578.98,-132,0
692605.089,6181578.98,-133,0
692605.089,6181578.98,-134,0
692605.089,6181578.98,-135,0
692605.089,6181578.98,-136,0
692605.089,6181578.98,-137,0
692605.089,6181578.98,-138,0
692605.089,6181578.98,-139,0
692605.089,6181578.98,-140,1
692605.089,6181578.98,-141,0
692605.089,6181578.98,-142,0
692605.089,6181578.98,-143,0
692605.089,6181578.98,-144,0
692605.089,6181578.98,-145,0
692605.089,6181578.98,-146,0
692605.089,6181578.98,-147,0
692605.089,6181578.98,-148,0
692605.089,6181578.98,-149,0
692605.089,6181578.98,-150,0
692605.089,6181578.98,-151,0
692605.089,6181578.98,-152,0
692605.089,6181578.98,-153,0
692605.089,6181578.98,-154,0
692516.885,6181306.031,-77,0
692516.885,6181306.031,-78,0
692516.885,6181306.031,-79,0
692516.885,6181306.031,-80,0
692516.885,6181306.031,-81,1
692516.885,6181306.031,-82,1
692516.885,6181306.031,-83,1
692516.885,6181306.031,-84,0
692516.885,6181306.031,-85,0
692516.885,6181306.031,-86,0
692516.885,6181306.031,-87,0
692516.885,6181306.031,-88,1
692516.885,6181306.031,-89,1
692516.885,6181306.031,-90,1
692516.885,6181306.031,-91,1
692516.885,6181306.031,-92,1
692516.885,6181306.031,-93,1
692516.885,6181306.031,-94,1
692516.885,6181306.031,-95,1
692516.885,6181306.031,-96,1
692516.885,6181306.031,-97,0
692516.885,6181306.031,-98,0
692516.885,6181306.031,-99,0
692516.885,6181306.031,-100,0
692516.885,6181306.031,-101,0
692516.885,6181306.031,-102,0
692516.885,6181306.031,-103,0
692516.885,6181306.031,-104,0
692516.885,6181306.031,-105,0
692516.885,6181306.031,-106,0
692516.885,6181306.031,-107,0
692516.885,6181306.031,-108,0
692516.885,6181306.031,-109,0
692516.885,6181306.031,-110,0
692516.885,6181306.031,-111,0
692516.885,6181306.031,-112,1
692516.885,6181306.031,-113,1
692516.885,6181306.031,-114,0
692516.885,6181306.031,-115,0
692516.885,6181306.031,-116,0
692516.885,6181306.031,-117,0
692516.885,6181306.031,-118,0
692516.885,6181306.031,-119,0
692516.885,6181306.031,-120,0
692516.885,6181306.031,-121,0
692516.885,6181306.031,-122,0
692516.885,6181306.031,-123,0
692516.885,6181306.031,-124,0
692516.885,6181306.031,-125,0
692516.885,6181306.031,-126,0
692516.885,6181306.031,-127,0
692516.885,6181306.031,-128,0
692516.885,6181306.031,-129,0
692516.885,6181306.031,-130,0
692516.885,6181306.031,-131,0
692516.885,6181306.031,-132,0
692516.885,6181306.031,-133,0
692516.885,6181306.031,-134,0
692516.885,6181306.031,-135,0
692516.885,6181306.031,-136,0
692516.885,6181306.031,-137,0
692516.885,6181306.031,-138,0
692516.885,6181306.031,-139,0
692516.885,6181306.031,-140,1
692516.885,6181306.031,-141,1
692516.885,6181306.031,-142,1
692516.885,6181306.031,-143,1
692516.885,6181306.031,-144,0
692516.885,6181306.031,-145,1
692516.885,6181306.031,-146,1
692516.885,6181306.031,-147,1
692516.885,6181306.031,-148,0
692516.885,6181306.031,-149,0
692516.885,6181306.031,-150,0
692516.885,6181306.031,-151,1
692516.885,6181306.031,-152,1
692516.885,6181306.031,-153,0
692516.885,6181306.031,-154,0
692516.885,6181306.031,-155,0
692516.885,6181306.031,-156,0
692516.885,6181306.031,-157,0
692516.885,6181306.031,-158,0
692516.885,6181306.031,-159,0
692516.885,6181306.031,-160,0
692516.885,6181306.031,-161,0
692516.885,6181306.031,-162,0
692516.885,6181306.031,-163,0
692516.885,6181306.031,-164,0
692516.885,6181306.031,-165,0
692516.885,6181306.031,-166,0
692516.885,6181306.031,-167,0
692516.885,6181306.031,-168,0
692516.885,6181306.031,-169,0
692516.885,6181306.031,-170,0
692516.885,6181306.031,-171,0
692516.885,6181306.031,-172,0
692516.885,6181306.031,-173,0
692516.885,6181306.031,-174,1
692516.885,6181306.031,-175,1
692516.885,6181306.031,-176,0
692516.885,6181306.031,-177,0
692516.885,6181306.031,-178,1
692516.885,6181306.031,-179,1
692516.885,6181306.031,-180,1
684072.367,6176206.984,-141,1
684072.367,6176206.984,-142,1
684072.367,6176206.984,-143,1
684072.367,6176206.984,-144,1
684072.367,6176206.984,-145,0
684072.367,6176206.984,-146,0
684072.367,6176206.984,-147,0
684072.367,6176206.984,-148,0
684072.367,6176206.984,-149,0
684072.367,6176206.984,-150,0
684072.367,6176206.984,-151,0
684072.367,6176206.984,-152,0
684072.367,6176206.984,-153,0
684072.367,6176206.984,-154,0
684072.367,6176206.984,-155,0
684072.367,6176206.984,-156,0
684072.367,6176206.984,-157,0
684072.367,6176206.984,-158,0
684072.367,6176206.984,-159,0
684072.367,6176206.984,-160,0
684072.367,6176206.984,-161,0
684072.367,6176206.984,-162,0
684072.367,6176206.984,-163,0
684072.367,6176206.984,-164,0
684072.367,6176206.984,-165,1
684072.367,6176206.984,-166,1
684072.367,6176206.984,-167,1
684072.367,6176206.984,-168,1
684072.367,6176206.984,-169,1
684072.367,6176206.984,-170,1
684072.367,6176206.984,-171,1
684072.367,6176206.984,-172,1
684072.367,6176206.984,-173,0
684072.367,6176206.984,-174,0
684072.367,6176206.984,-175,0
684072.367,6176206.984,-176,0
684072.367,6176206.984,-177,0
684072.367,6176206.984,-178,0
684072.367,6176206.984,-179,0
684072.367,6176206.984,-180,0
684072.367,6176206.984,-181,0
684072.367,6176206.984,-182,0
684072.367,6176206.984,-183,0
684072.367,6176206.984,-184,0
684072.367,6176206.984,-185,0
684072.367,6176206.984,-186,0
684072.367,6176206.984,-187,0
684072.367,6176206.984,-188,0
684072.367,6176206.984,-189,0
684072.367,6176206.984,-190,0
684072.367,6176206.984,-191,0
684072.367,6176206.984,-192,0
684072.367,6176206.984,-193,1
684072.367,6176206.984,-194,1
684072.367,6176206.984,-195,1
693432.042,6167461.909,-130,0
693432.042,6167461.909,-131,0
693432.042,6167461.909,-132,0
693432.042,6167461.909,-133,0
693432.042,6167461.909,-134,0
693432.042,6167461.909,-135,0
693432.042,6167461.909,-136,0
693432.042,6167461.909,-137,0
693432.042,6167461.909,-138,0
693432.042,6167461.909,-139,0
693432.042,6167461.909,-140,0
693432.042,6167461.909,-141,1
693432.042,6167461.909,-142,1
693432.042,6167461.909,-143,1
693432.042,6167461.909,-144,1
693432.042,6167461.909,-145,1
693432.042,6167461.909,-146,1
693432.042,6167461.909,-147,0
693432.042,6167461.909,-148,0
693432.042,6167461.909,-149,0
693432.042,6167461.909,-150,0
693432.042,6167461.909,-151,0
693432.042,6167461.909,-152,0
693432.042,6167461.909,-153,0
693432.042,6167461.909,-154,1
693432.042,6167461.909,-155,1
693432.042,6167461.909,-156,1
693432.042,6167461.909,-157,1
693432.042,6167461.909,-158,1
693432.042,6167461.909,-159,1
693432.042,6167461.909,-160,0
693432.042,6167461.909,-161,0
693432.042,6167461.909,-162,0
693432.042,6167461.909,-163,1
693432.042,6167461.909,-164,1
693432.042,6167461.909,-165,1
693432.042,6167461.909,-166,1
693432.042,6167461.909,-167,0
693432.042,6167461.909,-168,0
693432.042,6167461.909,-169,0
693432.042,6167461.909,-170,0
693432.042,6167461.909,-171,0
693432.042,6167461.909,-172,0
693432.042,6167461.909,-173,0
693432.042,6167461.909,-174,0
693432.042,6167461.909,-175,0
693432.042,6167461.909,-176,1
693432.042,6167461.909,-177,1
693432.042,6167461.909,-178,1
693432.042,6167461.909,-179,0
693432.042,6167461.909,-180,0
693432.042,6167461.909,-181,0
693432.042,6167461.909,-182,1
693432.042,6167461.909,-183,1
693432.042,6167461.909,-184,1
693432.042,6167461.909,-185,0
693432.042,6167461.909,-186,0
693432.042,6167461.909,-187,0
693432.042,6167461.909,-188,0
693432.042,6167461.909,-189,0
693432.042,6167461.909,-190,0
693432.042,6167461.909,-191,0
693432.042,6167461.909,-192,0
693432.042,6167461.909,-193,1
693432.042,6167461.909,-194,1
693432.042,6167461.909,-195,1
676352.61,6179248.007,-151.32,4
679682.15,6180765.743,-137.94,4
676320.63,6178885.457,-150.1,4
678227.75,6180083.692,-143.27,4
679267.95,6180450.902,-119.44,4
679038.07,6180286.453,-122.88,4
676707.54,6179445.016,-174.77,4
678511.76,6180334.339,-132.88,4
679654.83,6180568.483,-134.45,4
678942.06,6180057.353,-123.72,4
677212.71,6179650.476,-148.28,4
678453.3,6179859.045,-130.21,4
676812.21,6179599.314,-153.8,4
676798.96,6179370.268,-179.02,4
679264.72,6180061.634,-123.79,4
679463.86,6180149.826,-127.26,4
679850.66,6180403.352,-120.16,4
679098.48,6180144.03,-126.74,4
678654.74,6180378.955,-119.66,4
679358.55,6180337.978,-119.14,4
678430.12,6180004.722,-144.72,4
678040.47,6179961.925,-135.78,4
678960.93,6179880.599,-141.84,4
678879.73,6179754.374,-146.34,4
676742.93,6179677.764,-162.63,4
676564.56,6179646.958,-182.74,4
676954.3,6179231.042,-166.91,4
676135.15,6179218.979,-168.46,4
677443.7,6179778.073,-144.52,4
679349.05,6180134.768,-124.02,4
678741.25,6179857.981,-149.69,4
676117.33,6179327.521,-153.97,4
679072.07,6180424.275,-125.14,4
678927.57,6180162.486,-121.71,4
678362.65,6180180.874,-149.24,4
676536.48,6179432.038,-151.88,4
679989.58,6180737.37,-132.04,4
676433.16,6179335.401,-151.06,4
679686.64,6180461.681,-116.9,4
679292.95,6180250.814,-126.18,4
679866.86,6180743.323,-131.93,4
680150.71,6180468.137,-134.76,4
676028.51,6179438.096,-143.34,4
676816.93,6179485.712,-170.11,4
678187.16,6179973.686,-144.08,4
676770.78,6179241.186,-161.67,4
676540.95,6179308.574,-160.49,4
678867.29,6180384.531,-119.84,4
677098.98,6179649.085,-146.4,4
676525.66,6179547.884,-171.6,4
678209.6,6179740.067,-146.36,4
676809.64,6179128.177,-154.49,4
679580.58,6180374.604,-111.32,4
678538.83,6180237.454,-135.96,4
678634.94,6179896.643,-149.2,4
679501.55,6180287.089,-116.56,4
678470.77,6180126.984,-151.16,4
677358.79,6179716.768,-143.55,4
679636.53,6180197.452,-112.21,4
679747.11,6180677.615,-140.97,4
678687.44,6180144.05,-137.64,4
679146.56,6180336.763,-123.05,4
679825.8,6180543.874,-135.76,4
677870.29,6179820.421,-132.23,4
678245.97,6179870.967,-147.09,4
675912.91,6179236.673,-189.48,4
675734.49,6179255.052,-162.9,4
675273.79,6179360.953,-186.1,4
675641.66,6179299.067,-155.5,4
675971.88,6179086.295,-181.47,4
675901.95,6179396.93,-181.46,4
675601.31,6179159.87,-182.88,4
675836.88,6179119.979,-178.36,4
676075.93,6178950.151,-186.4,4
675481.29,6179280.586,-170.44,4
675814.91,6179340.403,-178.04,4
675335.8,6179279.337,-195.55,4
675163.91,6179382.917,-182.07,4
675552.44,6179351.49,-153.7,4
674626.72,6178873.417,-106,4
675088.78,6179299.168,-195.66,4
675000.78,6179091.539,-178.34,4
674865.73,6179059.159,-151.46,4
674820.73,6178963.632,-134.48,4
674943.59,6178970.798,-190.12,4
674353.32,6178976.151,-116,4
674460.69,6178906.732,-106.14,4
675054.91,6179185.136,-180.1,4
674201.04,6178918.914,-158.44,4
674699.48,6178992.096,-91.62,4
674785.22,6178866.556,-140.11,4
675162.66,6179202.658,-202.34,4
674353.45,6178873.44,-129.98,4
674556.66,6178948.797,-94.5,4
675104.66,6179089.681,-194.54,4
674792.96,6178150.404,-206.14,4
674934.64,6178051.674,-183.2,4
674904.7,6178158.986,-194.16,4
667966.62,6175281.887,-182.62,4
668099.9,6175483.368,-131.8,4
664543.22,6173197.308,-137.92,4
664629.33,6172985.132,-169.52,4
664737.47,6173192.933,-189.61,4
664511.08,6172831.224,-167.51,4
664771.86,6172948.873,-195.8,4
664600.31,6173081.665,-169.22,4
664708.57,6173062.756,-184.85,4
664754.24,6172825.645,-196.48,4
664548.36,6172705.267,-177.36,4
664499.53,6172947.434,-158.42,4
664627.67,6172853.204,-181.88,4
664811,6173062.243,-208.19,4
679366.4,6168703.146,-140.48,4
679233.08,6168519.311,-142.55,4
679476.43,6168469.783,-148.2,4
679551.06,6168798.404,-141.04,4
679082.44,6168113.752,-161.43,4
679780.56,6168386.838,-148.11,4
678772.64,6167355.522,-157.84,4
679032.45,6167738.938,-166.94,4
678627.07,6167818.227,-150.12,4
679175.27,6168851.137,-145.12,4
680152.86,6167920.664,-131.65,4
678569.13,6167911.683,-141.71,4
680204.99,6168316.341,-136.43,4
678490.7,6167532.171,-146.18,4
680020.19,6167943.297,-145.48,4
679547.88,6168926.092,-136.24,4
679158.56,6167772.869,-161.36,4
678243.19,6167376.648,-135.31,4
679223.2,6168625.99,-155.89,4
678563.1,6167713.466,-146.76,4
678380.69,6167421.775,-141.63,4
679015.11,6167602.609,-147.99,4
679571.5,6168051.911,-159.85,4
678696.29,6167908.324,-148.95,4
678944.61,6167470.956,-152.09,4
679599.33,6168412.192,-148.94,4
679245.98,6167874.769,-161.48,4
680036.69,6168348.317,-143.78,4
679571.43,6168198.874,-159.92,4
679693.31,6168071.696,-165.57,4
679162.07,6169047.969,-154.93,4
679598.56,6167768.576,-163.61,4
679482.27,6167740.998,-163,4
679426.14,6169041.63,-143.53,4
678410.49,6167005.509,-168.36,4
679303.21,6167744.752,-162.95,4
678794.84,6168071.068,-148.22,4
678900.59,6167926.235,-158.59,4
678786.26,6167466.697,-147.94,4
678244.74,6167486.805,-132.55,4
678387.17,6167843.821,-139.08,4
679721.01,6167782.978,-161.44,4
678600.48,6166970.812,-181.71,4
679865.44,6168803.684,-135.12,4
679226,6168302.218,-157.87,4
679135.57,6167406.418,-165.56,4
678446.71,6167145.358,-160.7,4
679913.41,6168408.398,-140.21,4
679730.17,6167976.52,-166.59,4
680072.31,6168201.485,-147.54,4
680047.56,6168462.827,-137.72,4
678574.76,6167386.914,-153.94,4
679868.8,6168648.224,-142.78,4
679231.59,6167617.79,-151.11,4
679969.69,6167856.102,-146.99,4
679837.77,6168248.894,-149.75,4
679462.37,6168202.991,-149.68,4
678921,6168117.682,-150.03,4
679179.61,6168078.576,-166.93,4
678608.6,6167602.79,-145.45,4
680177.97,6168163.156,-141.02,4
679985.49,6168147.082,-159.78,4
680108.02,6168548.442,-136.36,4
679110.12,6167270.347,-173.1,4
679289.21,6168383.455,-147.17,4
678325.74,6167314.433,-138.77,4
678819.55,6167819.436,-153.11,4
680076.05,6168090.447,-148.02,4
679569.87,6168633.667,-142.67,4
679200.43,6167973.377,-159.79,4
679033.56,6167944.967,-165.18,4
679307.92,6167523.663,-159.76,4
680284.53,6168250.356,-135.36,4
680248.88,6167975.291,-133.6,4
679783.25,6168888.542,-143.38,4
679165.21,6167502.429,-155.05,4
679866.76,6167419.81,-157.32,4
680181.05,6167384.041,-142.53,4
679869.84,6167214.33,-185.28,4
680377.69,6167335.953,-141.81,4
680126.23,6167258.667,-162.96,4
680017.83,6167364.565,-165.82,4
679739.81,6167332.612,-177.96,4
680087.03,6167453.226,-147.68,4
679882.24,6167317.575,-173.24,4
680284.03,6167249.483,-148.16,4
679551.64,6167410.987,-170.14,4
679760.69,6167189.375,-192.09,4
679643.47,6167363.508,-169.16,4
679464.76,6167357.603,-173.43,4
679963.06,6167256.025,-180.03,4
680221.14,6166478.436,-153.86,4
679298.53,6165919.005,-162.33,4
679492.84,6166275.241,-165.17,4
679929.8,6166889.896,-196.86,4
679609.15,6165289.9,-148.69,4
680126.74,6165481.019,-167.74,4
678553.13,6166468.113,-163.84,4
680482.78,6165461.191,-170.84,4
680631.21,6165908.722,-155.16,4
678641.47,6165458.337,-138.75,4
678642.39,6166109.376,-149.29,4
678912.58,6165647.3,-164.79,4
678499.67,6165868.684,-138.25,4
678829.13,6165902.413,-140.9,4
678698.61,6165919.135,-135.06,4
680715.13,6165573.031,-167.18,4
679591.58,6166323.683,-167.72,4
679405.75,6165808.527,-170.49,4
680476.08,6166182.85,-150.18,4
680754.64,6165674.103,-162.42,4
678861.7,6166489.053,-167.57,4
680338.31,6166136.158,-154.76,4
679404.76,6166355.71,-169.9,4
678794.37,6166048.888,-147.02,4
679219.18,6166453.645,-180.09,4
678945.66,6166400.669,-168.43,4
680383.84,6165478.379,-170.37,4
680324.85,6165870.653,-153.6,4
678745.78,6165530.708,-147.44,4
679872.37,6166200.607,-160.92,4
679411.06,6166060.829,-157.58,4
678879.29,6166139.683,-159,4
680265.55,6165982.107,-152.96,4
679558.88,6166424.622,-175.61,4
680454.96,6166366.131,-152.06,4
680259.5,6165405.739,-160.36,4
680378.81,6166591.343,-153.36,4
679910.32,6166444.448,-165.64,4
680007.92,6166388.319,-165.98,4
678880.79,6165504.854,-150.86,4
680463.96,6165122.964,-155.72,4
679834.51,6166100.713,-158.01,4
680443.24,6165888.131,-154.91,4
679641.43,6166550.405,-168.97,4
680441.56,6166867.934,-159.94,4
680519.44,6165992.774,-158.11,4
679138.91,6166203.806,-158.98,4
679514.41,6166087.705,-157.57,4
679708.7,6165257.692,-153.15,4
679588.76,6165772.446,-176.19,4
679873.22,6166350.409,-163.9,4
679954.8,6166589.502,-166.43,4
679884.54,6165948.418,-159.56,4
679834.39,6165182.402,-160,4
678770.51,6166263.031,-159.86,4
679672.46,6166147.476,-163.29,4
679269.22,6165378.782,-143.82,4
679014.96,6166127.28,-152.28,4
679518.11,6165457.999,-160.59,4
680474.48,6166529.653,-155.52,4
679698.59,6165936.605,-162.58,4
678483.52,6165500.5,-129.27,4
679680.33,6165823.608,-170.26,4
679379.22,6166577.301,-192.23,4
679917.21,6165568.193,-170.28,4
