X,Y,Z,facies
692920.711,6170672.593,-75,0
692920.711,6170672.593,-76,0
692920.711,6170672.593,-77,0
692920.711,6170672.593,-78,0
692920.711,6170672.593,-79,0
692920.711,6170672.593,-80,1
692920.711,6170672.593,-81,1
692920.711,6170672.593,-82,0
692920.711,6170672.593,-83,0
692920.711,6170672.593,-84,0
692920.711,6170672.593,-85,0
692920.711,6170672.593,-86,0
692920.711,6170672.593,-87,0
692920.711,6170672.593,-88,0
692920.711,6170672.593,-89,1
692920.711,6170672.593,-90,1
692920.711,6170672.593,-91,1
692920.711,6170672.593,-92,1
692920.711,6170672.593,-93,1
692920.711,6170672.593,-94,1
692920.711,6170672.593,-95,1
692920.711,6170672.593,-96,0
692920.711,6170672.593,-97,0
692920.711,6170672.593,-98,0
692920.711,6170672.593,-99,0
692920.711,6170672.593,-100,0
692920.711,6170672.593,-101,0
692920.711,6170672.593,-102,0
692920.711,6170672.593,-103,0
692920.711,6170672.593,-104,0
692920.711,6170672.593,-105,0
697954.011,6165813.612,4,1
697954.011,6165813.612,3,1
697954.011,6165813.612,2,1
697954.011,6165813.612,1,0
697954.011,6165813.612,0,0
697954.011,6165813.612,-1,0
697954.011,6165813.612,-2,0
697954.011,6165813.612,-3,1
697954.011,6165813.612,-4,1
697954.011,6165813.612,-5,1
697954.011,6165813.612,-6,1
697954.011,6165813.612,-7,0
697954.011,6165813.612,-8,0
697954.011,6165813.612,-9,0
697954.011,6165813.612,-10,0
697954.011,6165813.612,-11,0
697954.011,6165813.612,-12,0
697954.011,6165813.612,-13,1
697954.011,6165813.612,-14,0
697954.011,6165813.612,-15,0
697954.011,6165813.612,-16,0
697954.011,6165813.612,-17,1
697954.011,6165813.612,-18,1
697954.011,6165813.612,-19,1
697954.011,6165813.612,-20,0
697954.011,6165813.612,-21,0
697954.011,6165813.612,-22,0
697954.011,6165813.612,-23,0
697954.011,6165813.612,-24,0
697954.011,6165813.612,-25,0
697954.011,6165813.612,-26,0
697954.011,6165813.612,-27,0
697954.011,6165813.612,-28,0
697954.011,6165813.612,-29,1
697954.011,6165813.612,-30,1
697954.011,6165813.612,-31,1
697954.011,6165813.612,-32,1
697954.011,6165813.612,-33,1
697954.011,6165813.612,-34,1
697954.011,6165813.612,-35,0
697954.011,6165813.612,-36,0
697954.011,6165813.612,-37,0
697954.011,6165813.612,-38,0
697954.011,6165813.612,-39,0
697954.011,6165813.612,-40,0
697954.011,6165813.612,-41,0
697954.011,6165813.612,-42,0
697954.011,6165813.612,-43,0
697954.011,6165813.612,-44,0
697954.011,6165813.612,-45,0
697954.011,6165813.612,-46,0
697954.011,6165813.612,-47,0
697954.011,6165813.612,-48,1
697954.011,6165813.612,-49,1
697954.011,6165813.612,-50,1
697954.011,6165813.612,-51,1
697954.011,6165813.612,-52,1
697954.011,6165813.612,-53,1
697954.011,6165813.612,-54,1
697954.011,6165813.612,-55,1
697954.011,6165813.612,-56,0
697954.011,6165813.612,-57,0
697954.011,6165813.612,-58,0
697954.011,6165813.612,-59,0
697954.011,6165813.612,-60,0
697954.011,6165813.612,-61,0
697954.011,6165813.612,-62,0
697954.011,6165813.612,-63,0
697954.011,6165813.612,-64,0
697954.011,6165813.612,-65,0
697954.011,6165813.612,-66,0
697954.011,6165813.612,-67,1
697954.011,6165813.612,-68,1
697954.011,6165813.612,-69,1
697954.011,6165813.612,-70,1
697954.011,6165813.612,-71,1
697954.011,6165813.612,-72,0
697954.011,6165813.612,-73,0
697954.011,6165813.612,-74,0
697954.011,6165813.612,-75,0
697954.011,6165813.612,-76,0
697954.011,6165813.612,-77,1
697954.011,6165813.612,-78,1
697954.011,6165813.612,-79,1
697954.011,6165813.612,-80,0
697954.011,6165813.612,-81,0
697954.011,6165813.612,-82,0
697954.011,6165813.612,-83,0
697954.011,6165813.612,-84,0
697954.011,6165813.612,-85,1
697954.011,6165813.612,-86,1
697954.011,6165813.612,-87,1
697954.011,6165813.612,-88,1
697954.011,6165813.612,-89,1
697954.011,6165813.612,-90,1
697954.011,6165813.612,-91,1
697954.011,6165813.612,-92,1
697954.011,6165813.612,-93,0
697954.011,6165813.612,-94,0
697954.011,6165813.612,-95,0
697954.011,6165813.612,-96,0
697954.011,6165813.612,-97,0
697954.011,6165813.612,-98,0
697954.011,6165813.612,-99,0
697954.011,6165813.612,-100,0
697954.011,6165813.612,-101,0
697954.011,6165813.612,-102,0
697954.011,6165813.612,-103,0
697954.011,6165813.612,-104,0
697954.011,6165813.612,-105,0
697954.011,6165813.612,-106,0
697954.011,6165813.612,-107,0
697954.011,6165813.612,-108,0
697954.011,6165813.612,-109,0
674122.592,6176328.7,102,2
674122.592,6176328.7,101,2
674122.592,6176328.7,100,2
674122.592,6176328.7,99,2
674122.592,6176328.7,98,2
674122.592,6176328.7,97,2
674122.592,6176328.7,96,2
674122.592,6176328.7,95,2
674122.592,6176328.7,94,2
674122.592,6176328.7,93,2
674122.592,6176328.7,92,2
674122.592,6176328.7,91,2
674122.592,6176328.7,90,2
674122.592,6176328.7,89,2
674122.592,6176328.7,88,2
674122.592,6176328.7,87,2
674122.592,6176328.7,86,2
674122.592,6176328.7,85,2
674122.592,6176328.7,84,2
674122.592,6176328.7,83,2
674122.592,6176328.7,82,2
674122.592,6176328.7,81,2
674122.592,6176328.7,80,2
674122.592,6176328.7,79,2
674122.592,6176328.7,78,2
674122.592,6176328.7,77,2
674122.592,6176328.7,76,2
674122.592,6176328.7,75,2
674122.592,6176328.7,74,2
674122.592,6176328.7,73,2
674122.592,6176328.7,72,2
674122.592,6176328.7,71,2
674122.592,6176328.7,70,2
674122.592,6176328.7,69,2
674122.592,6176328.7,68,2
674122.592,6176328.7,67,2
674122.592,6176328.7,66,2
674122.592,6176328.7,65,2
674122.592,6176328.7,64,2
674122.592,6176328.7,63,2
674122.592,6176328.7,62,2
674122.592,6176328.7,61,2
674122.592,6176328.7,60,2
674122.592,6176328.7,59,2
674122.592,6176328.7,58,2
674122.592,6176328.7,57,2
674122.592,6176328.7,56,2
674122.592,6176328.7,55,2
674122.592,6176328.7,54,2
674122.592,6176328.7,53,2
692605.089,6181578.98,9,0
692605.089,6181578.98,8,0
692605.089,6181578.98,7,0
692605.089,6181578.98,6,0
692605.089,6181578.98,5,0
692605.089,6181578.98,4,0
692605.089,6181578.98,3,0
692605.089,6181578.98,2,0
692605.089,6181578.98,1,0
692605.089,6181578.98,0,0
692605.089,6181578.98,-1,0
692605.089,6181578.98,-2,0
692605.089,6181578.98,-3,0
692605.089,6181578.98,-4,0
692605.089,6181578.98,-5,0
692605.089,6181578.98,-6,0
692605.089,6181578.98,-7,0
692605.089,6181578.98,-8,0
692605.089,6181578.98,-9,1
692605.089,6181578.98,-10,1
692605.089,6181578.98,-11,1
692605.089,6181578.98,-12,1
692605.089,6181578.98,-13,1
692605.089,6181578.98,-14,1
692605.089,6181578.98,-15,1
692605.089,6181578.98,-16,0
692605.089,6181578.98,-17,0
692605.089,6181578.98,-18,0
692605.089,6181578.98,-19,1
692605.089,6181578.98,-20,1
692605.089,6181578.98,-21,1
692605.089,6181578.98,-22,0
692605.089,6181578.98,-23,0
692605.089,6181578.98,-24,0
692605.089,6181578.98,-25,0
692605.089,6181578.98,-26,0
692605.089,6181578.98,-27,0
692605.089,6181578.98,-28,0
692605.089,6181578.98,-29,0
692605.089,6181578.98,-30,0
692605.089,6181578.98,-31,0
692605.089,6181578.98,-32,0
692605.089,6181578.98,-33,0
692605.089,6181578.98,-34,0
692605.089,6181578.98,-35,0
692605.089,6181578.98,-36,0
692605.089,6181578.98,-37,0
692605.089,6181578.98,-38,0
692605.089,6181578.98,-39,0
692605.089,6181578.98,-40,0
692605.089,6181578.98,-41,0
692605.089,6181578.98,-42,0
692605.089,6181578.98,-43,0
692605.089,6181578.98,-44,0
692605.089,6181578.98,-45,0
692605.089,6181578.98,-46,0
692605.089,6181578.98,-47,0
692605.089,6181578.98,-48,0
692605.089,6181578.98,-49,0
692605.089,6181578.98,-50,1
692605.089,6181578.98,-51,1
692605.089,6181578.98,-52,0
692605.089,6181578.98,-53,0
692605.089,6181578.98,-54,0
692605.089,6181578.98,-55,0
692605.089,6181578.98,-56,0
692605.089,6181578.98,-57,0
692605.089,6181578.98,-58,0
692605.089,6181578.98,-59,0
692605.089,6181578.98,-60,1
692605.089,6181578.98,-61,0
692605.089,6181578.98,-62,0
692605.089,6181578.98,-63,0
692605.089,6181578.98,-64,0
692605.089,6181578.98,-65,0
692605.089,6181578.98,-66,0
692605.089,6181578.98,-67,0
692605.089,6181578.98,-68,0
692605.089,6181578.98,-69,0
692605.089,6181578.98,-70,0
692605.089,6181578.98,-71,0
692605.089,6181578.98,-72,0
692605.089,6181578.98,-73,0
692605.089,6181578.98,-74,0
692516.885,6181306.031,11,0
692516.885,6181306.031,10,0
692516.885,6181306.031,9,0
692516.885,6181306.031,8,0
692516.885,6181306.031,7,1
692516.885,6181306.031,6,1
692516.885,6181306.031,5,1
692516.885,6181306.031,4,0
692516.885,6181306.031,3,0
692516.885,6181306.031,2,0
692516.885,6181306.031,1,0
692516.885,6181306.031,0,1
692516.885,6181306.031,-1,1
692516.885,6181306.031,-2,1
692516.885,6181306.031,-3,1
692516.885,6181306.031,-4,1
692516.885,6181306.031,-5,1
692516.885,6181306.031,-6,1
692516.885,6181306.031,-7,1
692516.885,6181306.031,-8,1
692516.885,6181306.031,-9,0
692516.885,6181306.031,-10,0
692516.885,6181306.031,-11,0
692516.885,6181306.031,-12,0
692516.885,6181306.031,-13,0
692516.885,6181306.031,-14,0
692516.885,6181306.031,-15,0
692516.885,6181306.031,-16,0
692516.885,6181306.031,-17,0
692516.885,6181306.031,-18,0
692516.885,6181306.031,-19,0
692516.885,6181306.031,-20,0
692516.885,6181306.031,-21,0
692516.885,6181306.031,-22,0
692516.885,6181306.031,-23,0
692516.885,6181306.031,-24,1
692516.885,6181306.031,-25,1
692516.885,6181306.031,-26,0
692516.885,6181306.031,-27,0
692516.885,6181306.031,-28,0
692516.885,6181306.031,-29,0
692516.885,6181306.031,-30,0
692516.885,6181306.031,-31,0
692516.885,6181306.031,-32,0
692516.885,6181306.031,-33,0
692516.885,6181306.031,-34,0
692516.885,6181306.031,-35,0
692516.885,6181306.031,-36,0
692516.885,6181306.031,-37,0
692516.885,6181306.031,-38,0
692516.885,6181306.031,-39,0
692516.885,6181306.031,-40,0
692516.885,6181306.031,-41,0
692516.885,6181306.031,-42,0
692516.885,6181306.031,-43,0
692516.885,6181306.031,-44,0
692516.885,6181306.031,-45,0
692516.885,6181306.031,-46,0
692516.885,6181306.031,-47,0
692516.885,6181306.031,-48,0
692516.885,6181306.031,-49,0
692516.885,6181306.031,-50,0
692516.885,6181306.031,-51,0
692516.885,6181306.031,-52,1
692516.885,6181306.031,-53,1
692516.885,6181306.031,-54,1
692516.885,6181306.031,-55,1
692516.885,6181306.031,-56,0
692516.885,6181306.031,-57,1
692516.885,6181306.031,-58,1
692516.885,6181306.031,-59,1
692516.885,6181306.031,-60,0
692516.885,6181306.031,-61,0
692516.885,6181306.031,-62,0
692516.885,6181306.031,-63,1
692516.885,6181306.031,-64,1
692516.885,6181306.031,-65,0
692516.885,6181306.031,-66,0
692516.885,6181306.031,-67,0
692516.885,6181306.031,-68,0
692516.885,6181306.031,-69,0
692516.885,6181306.031,-70,0
692516.885,6181306.031,-71,0
692516.885,6181306.031,-72,0
692516.885,6181306.031,-73,0
692516.885,6181306.031,-74,0
692516.885,6181306.031,-75,0
692516.885,6181306.031,-76,0
692516.885,6181306.031,-77,0
692516.885,6181306.031,-78,0
692516.885,6181306.031,-79,0
692516.885,6181306.031,-80,0
692516.885,6181306.031,-81,0
692516.885,6181306.031,-82,0
692516.885,6181306.031,-83,0
692516.885,6181306.031,-84,0
692516.885,6181306.031,-85,0
692516.885,6181306.031,-86,1
692516.885,6181306.031,-87,1
692516.885,6181306.031,-88,0
692516.885,6181306.031,-89,0
692516.885,6181306.031,-90,1
692516.885,6181306.031,-91,1
692516.885,6181306.031,-92,1
684072.367,6176206.984,71,1
684072.367,6176206.984,70,1
684072.367,6176206.984,69,1
684072.367,6176206.984,68,1
684072.367,6176206.984,67,0
684072.367,6176206.984,66,0
684072.367,6176206.984,65,0
684072.367,6176206.984,64,0
684072.367,6176206.984,63,0
684072.367,6176206.984,62,0
684072.367,6176206.984,61,0
684072.367,6176206.984,60,0
684072.367,6176206.984,59,0
684072.367,6176206.984,58,0
684072.367,6176206.984,57,0
684072.367,6176206.984,56,0
684072.367,6176206.984,55,0
684072.367,6176206.984,54,0
684072.367,6176206.984,53,0
684072.367,6176206.984,52,0
684072.367,6176206.984,51,0
684072.367,6176206.984,50,0
684072.367,6176206.984,49,0
684072.367,6176206.984,48,0
684072.367,6176206.984,47,1
684072.367,6176206.984,46,1
684072.367,6176206.984,45,1
684072.367,6176206.984,44,1
684072.367,6176206.984,43,1
684072.367,6176206.984,42,1
684072.367,6176206.984,41,1
684072.367,6176206.984,40,1
684072.367,6176206.984,39,0
684072.367,6176206.984,38,0
684072.367,6176206.984,37,0
684072.367,6176206.984,36,0
684072.367,6176206.984,35,0
684072.367,6176206.984,34,0
684072.367,6176206.984,33,0
684072.367,6176206.984,32,0
684072.367,6176206.984,31,0
684072.367,6176206.984,30,0
684072.367,6176206.984,29,0
684072.367,6176206.984,28,0
684072.367,6176206.984,27,0
684072.367,6176206.984,26,0
684072.367,6176206.984,25,0
684072.367,6176206.984,24,0
684072.367,6176206.984,23,0
684072.367,6176206.984,22,0
684072.367,6176206.984,21,0
684072.367,6176206.984,20,0
684072.367,6176206.984,19,1
684072.367,6176206.984,18,1
684072.367,6176206.984,17,1
693432.042,6167461.909,10,0
693432.042,6167461.909,9,0
693432.042,6167461.909,8,0
693432.042,6167461.909,7,0
693432.042,6167461.909,6,0
693432.042,6167461.909,5,0
693432.042,6167461.909,4,0
693432.042,6167461.909,3,0
693432.042,6167461.909,2,0
693432.042,6167461.909,1,0
693432.042,6167461.909,0,0
693432.042,6167461.909,-1,1
693432.042,6167461.909,-2,1
693432.042,6167461.909,-3,1
693432.042,6167461.909,-4,1
693432.042,6167461.909,-5,1
693432.042,6167461.909,-6,1
693432.042,6167461.909,-7,0
693432.042,6167461.909,-8,0
693432.042,6167461.909,-9,0
693432.042,6167461.909,-10,0
693432.042,6167461.909,-11,0
693432.042,6167461.909,-12,0
693432.042,6167461.909,-13,0
693432.042,6167461.909,-14,1
693432.042,6167461.909,-15,1
693432.042,6167461.909,-16,1
693432.042,6167461.909,-17,1
693432.042,6167461.909,-18,1
693432.042,6167461.909,-19,1
693432.042,6167461.909,-20,0
693432.042,6167461.909,-21,0
693432.042,6167461.909,-22,0
693432.042,6167461.909,-23,1
693432.042,6167461.909,-24,1
693432.042,6167461.909,-25,1
693432.042,6167461.909,-26,1
693432.042,6167461.909,-27,0
693432.042,6167461.909,-28,0
693432.042,6167461.909,-29,0
693432.042,6167461.909,-30,0
693432.042,6167461.909,-31,0
693432.042,6167461.909,-32,0
693432.042,6167461.909,-33,0
693432.042,6167461.909,-34,0
693432.042,6167461.909,-35,0
693432.042,6167461.909,-36,1
693432.042,6167461.909,-37,1
693432.042,6167461.909,-38,1
693432.042,6167461.909,-39,0
693432.042,6167461.909,-40,0
693432.042,6167461.909,-41,0
693432.042,6167461.909,-42,1
693432.042,6167461.909,-43,1
693432.042,6167461.909,-44,1
693432.042,6167461.909,-45,0
693432.042,6167461.909,-46,0
693432.042,6167461.909,-47,0
693432.042,6167461.909,-48,0
693432.042,6167461.909,-49,0
693432.042,6167461.909,-50,0
693432.042,6167461.909,-51,0
693432.042,6167461.909,-52,0
693432.042,6167461.909,-53,1
693432.042,6167461.909,-54,1
693432.042,6167461.909,-55,1
