X,Y,Z,facies
701910.349,6178227.202,-147.0,1
701910.349,6178227.202,-148.0,1
701910.349,6178227.202,-149.0,0
701910.349,6178227.202,-150.0,0
701910.349,6178227.202,-151.0,0
701910.349,6178227.202,-152.0,1
701910.349,6178227.202,-153.0,1
701910.349,6178227.202,-154.0,1
701910.349,6178227.202,-155.0,1
701910.349,6178227.202,-156.0,0
701910.349,6178227.202,-157.0,0
701910.349,6178227.202,-158.0,1
701910.349,6178227.202,-159.0,1
701910.349,6178227.202,-160.0,1
701910.349,6178227.202,-161.0,1
701910.349,6178227.202,-162.0,0
701910.349,6178227.202,-163.0,1
701910.349,6178227.202,-164.0,1
701910.349,6178227.202,-165.0,1
691966.077,6178055.329,-46.0,0
691966.077,6178055.329,-47.0,0
691966.077,6178055.329,-48.0,0
691966.077,6178055.329,-49.0,0
691966.077,6178055.329,-50.0,1
691966.077,6178055.329,-51.0,1
691966.077,6178055.329,-52.0,1
691966.077,6178055.329,-53.0,0
691966.077,6178055.329,-54.0,0
691966.077,6178055.329,-55.0,0
691966.077,6178055.329,-56.0,0
691966.077,6178055.329,-57.0,0
691966.077,6178055.329,-58.0,0
691966.077,6178055.329,-59.0,0
691966.077,6178055.329,-60.0,0
691966.077,6178055.329,-61.0,1
691966.077,6178055.329,-62.0,1
691966.077,6178055.329,-63.0,0
691966.077,6178055.329,-64.0,0
691966.077,6178055.329,-65.0,0
691966.077,6178055.329,-66.0,0
691966.077,6178055.329,-67.0,0
691966.077,6178055.329,-68.0,0
691966.077,6178055.329,-69.0,0
691966.077,6178055.329,-70.0,0
691966.077,6178055.329,-71.0,0
691966.077,6178055.329,-72.0,0
691966.077,6178055.329,-73.0,0
691966.077,6178055.329,-74.0,0
691966.077,6178055.329,-75.0,0
691966.077,6178055.329,-76.0,0
691966.077,6178055.329,-77.0,0
691966.077,6178055.329,-78.0,0
691966.077,6178055.329,-79.0,0
691966.077,6178055.329,-80.0,1
691966.077,6178055.329,-81.0,1
691966.077,6178055.329,-82.0,0
691966.077,6178055.329,-83.0,0
691966.077,6178055.329,-84.0,0
691966.077,6178055.329,-85.0,0
691966.077,6178055.329,-86.0,0
691966.077,6178055.329,-87.0,1
691966.077,6178055.329,-88.0,1
691966.077,6178055.329,-89.0,0
691966.077,6178055.329,-90.0,0
691966.077,6178055.329,-91.0,0
691966.077,6178055.329,-92.0,1
691966.077,6178055.329,-93.0,1
691966.077,6178055.329,-94.0,1
691966.077,6178055.329,-95.0,0
691966.077,6178055.329,-96.0,1
691966.077,6178055.329,-97.0,0
691966.077,6178055.329,-98.0,0
691966.077,6178055.329,-99.0,0
691966.077,6178055.329,-100.0,0
691966.077,6178055.329,-101.0,1
691966.077,6178055.329,-102.0,1
691966.077,6178055.329,-103.0,1
691966.077,6178055.329,-104.0,1
691966.077,6178055.329,-105.0,1
691966.077,6178055.329,-106.0,1
691966.077,6178055.329,-107.0,1
691966.077,6178055.329,-108.0,1
691966.077,6178055.329,-109.0,1
691966.077,6178055.329,-110.0,0
691966.077,6178055.329,-111.0,0
691966.077,6178055.329,-112.0,0
691966.077,6178055.329,-113.0,0
691966.077,6178055.329,-114.0,1
691966.077,6178055.329,-115.0,1
691966.077,6178055.329,-116.0,1
691966.077,6178055.329,-117.0,1
691966.077,6178055.329,-118.0,1
691966.077,6178055.329,-119.0,1
691966.077,6178055.329,-120.0,1
691966.077,6178055.329,-121.0,1
691966.077,6178055.329,-122.0,1
691966.077,6178055.329,-123.0,1
691966.077,6178055.329,-124.0,1
691966.077,6178055.329,-125.0,0
691966.077,6178055.329,-126.0,0
691966.077,6178055.329,-127.0,0
691966.077,6178055.329,-128.0,0
691966.077,6178055.329,-129.0,0
691966.077,6178055.329,-130.0,0
691966.077,6178055.329,-131.0,0
691966.077,6178055.329,-132.0,0
691966.077,6178055.329,-133.0,0
691966.077,6178055.329,-134.0,1
691966.077,6178055.329,-135.0,1
691966.077,6178055.329,-136.0,0
691966.077,6178055.329,-137.0,0
691966.077,6178055.329,-138.0,1
691966.077,6178055.329,-139.0,1
691966.077,6178055.329,-140.0,0
691966.077,6178055.329,-141.0,0
691966.077,6178055.329,-142.0,0
691966.077,6178055.329,-143.0,0
691966.077,6178055.329,-144.0,0
691966.077,6178055.329,-145.0,0
691966.077,6178055.329,-146.0,0
691966.077,6178055.329,-147.0,0
691966.077,6178055.329,-148.0,1
691966.077,6178055.329,-149.0,1
691966.077,6178055.329,-150.0,1
691966.077,6178055.329,-151.0,0
691966.077,6178055.329,-152.0,0
691966.077,6178055.329,-153.0,0
691966.077,6178055.329,-154.0,0
691966.077,6178055.329,-155.0,0
691966.077,6178055.329,-156.0,0
691966.077,6178055.329,-157.0,0
701053.304,6166619.534,-32.0,0
701053.304,6166619.534,-33.0,1
701053.304,6166619.534,-34.0,1
701053.304,6166619.534,-35.0,1
701053.304,6166619.534,-36.0,1
701053.304,6166619.534,-37.0,1
701053.304,6166619.534,-38.0,1
701053.304,6166619.534,-39.0,1
701053.304,6166619.534,-40.0,1
701053.304,6166619.534,-41.0,1
701053.304,6166619.534,-42.0,1
701053.304,6166619.534,-43.0,0
701053.304,6166619.534,-44.0,0
701053.304,6166619.534,-45.0,0
701053.304,6166619.534,-46.0,0
701053.304,6166619.534,-47.0,1
701053.304,6166619.534,-48.0,1
701053.304,6166619.534,-49.0,1
701053.304,6166619.534,-50.0,0
701053.304,6166619.534,-51.0,0
701053.304,6166619.534,-52.0,0
701053.304,6166619.534,-53.0,0
701053.304,6166619.534,-54.0,0
701053.304,6166619.534,-55.0,0
701053.304,6166619.534,-56.0,0
701053.304,6166619.534,-57.0,0
701053.304,6166619.534,-58.0,0
701053.304,6166619.534,-59.0,0
701053.304,6166619.534,-60.0,1
701053.304,6166619.534,-61.0,1
701053.304,6166619.534,-62.0,1
701053.304,6166619.534,-63.0,0
701053.304,6166619.534,-64.0,0
701053.304,6166619.534,-65.0,0
701053.304,6166619.534,-66.0,0
701053.304,6166619.534,-67.0,0
701053.304,6166619.534,-68.0,0
701053.304,6166619.534,-69.0,0
701053.304,6166619.534,-70.0,0
701053.304,6166619.534,-71.0,0
701053.304,6166619.534,-72.0,0
701053.304,6166619.534,-73.0,1
701053.304,6166619.534,-74.0,1
701053.304,6166619.534,-75.0,1
701053.304,6166619.534,-76.0,0
701053.304,6166619.534,-77.0,0
701053.304,6166619.534,-78.0,1
701053.304,6166619.534,-79.0,1
701053.304,6166619.534,-80.0,1
701053.304,6166619.534,-81.0,1
701053.304,6166619.534,-82.0,1
701053.304,6166619.534,-83.0,1
701053.304,6166619.534,-84.0,1
701053.304,6166619.534,-85.0,1
701053.304,6166619.534,-86.0,0
701053.304,6166619.534,-87.0,0
701053.304,6166619.534,-88.0,0
701053.304,6166619.534,-89.0,0
701053.304,6166619.534,-90.0,0
701053.304,6166619.534,-91.0,0
701053.304,6166619.534,-92.0,0
701053.304,6166619.534,-93.0,0
701053.304,6166619.534,-94.0,0
701053.304,6166619.534,-95.0,1
701053.304,6166619.534,-96.0,1
701053.304,6166619.534,-97.0,1
701053.304,6166619.534,-98.0,1
701053.304,6166619.534,-99.0,1
701053.304,6166619.534,-100.0,0
701053.304,6166619.534,-101.0,0
701053.304,6166619.534,-102.0,0
701053.304,6166619.534,-103.0,0
701053.304,6166619.534,-104.0,0
701053.304,6166619.534,-105.0,0
701053.304,6166619.534,-106.0,0
701053.304,6166619.534,-107.0,0
701053.304,6166619.534,-108.0,1
701053.304,6166619.534,-109.0,1
701053.304,6166619.534,-110.0,1
701053.304,6166619.534,-111.0,1
701053.304,6166619.534,-112.0,1
701053.304,6166619.534,-113.0,1
701053.304,6166619.534,-114.0,0
701053.304,6166619.534,-115.0,0
701053.304,6166619.534,-116.0,0
701053.304,6166619.534,-117.0,0
701053.304,6166619.534,-118.0,0
701053.304,6166619.534,-119.0,0
701053.304,6166619.534,-120.0,0
701053.304,6166619.534,-121.0,0
701053.304,6166619.534,-122.0,1
701053.304,6166619.534,-123.0,1
701053.304,6166619.534,-124.0,1
701053.304,6166619.534,-125.0,1
701053.304,6166619.534,-126.0,1
701053.304,6166619.534,-127.0,0
701053.304,6166619.534,-128.0,0
701053.304,6166619.534,-129.0,0
701053.304,6166619.534,-130.0,0
701053.304,6166619.534,-131.0,0
701053.304,6166619.534,-132.0,0
701053.304,6166619.534,-133.0,0
701053.304,6166619.534,-134.0,0
701053.304,6166619.534,-135.0,1
701053.304,6166619.534,-136.0,1
701053.304,6166619.534,-137.0,1
701053.304,6166619.534,-138.0,0
701053.304,6166619.534,-139.0,0
701053.304,6166619.534,-140.0,0
701053.304,6166619.534,-141.0,0
701053.304,6166619.534,-142.0,1
701053.304,6166619.534,-143.0,1
701053.304,6166619.534,-144.0,1
701053.304,6166619.534,-145.0,0
701053.304,6166619.534,-146.0,0
701053.304,6166619.534,-147.0,0
701053.304,6166619.534,-148.0,0
701053.304,6166619.534,-149.0,0
701053.304,6166619.534,-150.0,1
701053.304,6166619.534,-151.0,1
701053.304,6166619.534,-152.0,1
701053.304,6166619.534,-153.0,1
701053.304,6166619.534,-154.0,0
701053.304,6166619.534,-155.0,0
701053.304,6166619.534,-156.0,0
701053.304,6166619.534,-157.0,0
701053.304,6166619.534,-158.0,0
701053.304,6166619.534,-159.0,0
701053.304,6166619.534,-160.0,0
701053.304,6166619.534,-161.0,0
701053.304,6166619.534,-162.0,0
701053.304,6166619.534,-163.0,1
701053.304,6166619.534,-164.0,1
701053.304,6166619.534,-165.0,1
701053.304,6166619.534,-166.0,0
701053.304,6166619.534,-167.0,0
701053.304,6166619.534,-168.0,1
701053.304,6166619.534,-169.0,1
701053.304,6166619.534,-170.0,1
701053.304,6166619.534,-171.0,0
701053.304,6166619.534,-172.0,0
701053.304,6166619.534,-173.0,0
701053.304,6166619.534,-174.0,0
701053.304,6166619.534,-175.0,0
701053.304,6166619.534,-176.0,0
688235.692,6183440.752,-135.0,1
688235.692,6183440.752,-136.0,1
688235.692,6183440.752,-137.0,1
688235.692,6183440.752,-138.0,1
688235.692,6183440.752,-139.0,1
688235.692,6183440.752,-140.0,0
688235.692,6183440.752,-141.0,0
688235.692,6183440.752,-142.0,0
688235.692,6183440.752,-143.0,1
688235.692,6183440.752,-144.0,1
688235.692,6183440.752,-145.0,0
688235.692,6183440.752,-146.0,0
688235.692,6183440.752,-147.0,0
688235.692,6183440.752,-148.0,0
688235.692,6183440.752,-149.0,0
688235.692,6183440.752,-150.0,0
688235.692,6183440.752,-151.0,0
688235.692,6183440.752,-152.0,0
688235.692,6183440.752,-153.0,1
688235.692,6183440.752,-154.0,1
688235.692,6183440.752,-155.0,0
688235.692,6183440.752,-156.0,0
688235.692,6183440.752,-157.0,0
688235.692,6183440.752,-158.0,0
688235.692,6183440.752,-159.0,0
688235.692,6183440.752,-160.0,1
688235.692,6183440.752,-161.0,1
688235.692,6183440.752,-162.0,0
688235.692,6183440.752,-163.0,0
688235.692,6183440.752,-164.0,0
688235.692,6183440.752,-165.0,0
688235.692,6183440.752,-166.0,0
688235.692,6183440.752,-167.0,0
688235.692,6183440.752,-168.0,0
688235.692,6183440.752,-169.0,0
688235.692,6183440.752,-170.0,0
688235.692,6183440.752,-171.0,0
688235.692,6183440.752,-172.0,0
688235.692,6183440.752,-173.0,0
688235.692,6183440.752,-174.0,0
688235.692,6183440.752,-175.0,0
688235.692,6183440.752,-176.0,1
688235.692,6183440.752,-177.0,1
688235.692,6183440.752,-178.0,1
688235.692,6183440.752,-179.0,1
688235.692,6183440.752,-180.0,1
688235.692,6183440.752,-181.0,0
688235.692,6183440.752,-182.0,0
688235.692,6183440.752,-183.0,1
688235.692,6183440.752,-184.0,1
688235.692,6183440.752,-185.0,0
688235.692,6183440.752,-186.0,0
688235.692,6183440.752,-187.0,0
688235.692,6183440.752,-188.0,0
688235.692,6183440.752,-189.0,1
688235.692,6183440.752,-190.0,1
688235.692,6183440.752,-191.0,1
688235.692,6183440.752,-192.0,1
688235.692,6183440.752,-193.0,1
688235.692,6183440.752,-194.0,1
688235.692,6183440.752,-195.0,1
688235.692,6183440.752,-196.0,0
688235.692,6183440.752,-197.0,0
688235.692,6183440.752,-198.0,0
688235.692,6183440.752,-199.0,0
688235.692,6183440.752,-200.0,1
688235.692,6183440.752,-201.0,1
688235.692,6183440.752,-202.0,1
688235.692,6183440.752,-203.0,0
688235.692,6183440.752,-204.0,0
688235.692,6183440.752,-205.0,0
688235.692,6183440.752,-206.0,0
688235.692,6183440.752,-207.0,0
688235.692,6183440.752,-208.0,0
688235.692,6183440.752,-209.0,0
688235.692,6183440.752,-210.0,0
692920.711,6170672.593,-68.0,1
692920.711,6170672.593,-69.0,1
692920.711,6170672.593,-70.0,1
692920.711,6170672.593,-71.0,1
692920.711,6170672.593,-72.0,1
692920.711,6170672.593,-73.0,1
692920.711,6170672.593,-74.0,1
692920.711,6170672.593,-75.0,1
692920.711,6170672.593,-76.0,1
692920.711,6170672.593,-77.0,1
692920.711,6170672.593,-78.0,0
692920.711,6170672.593,-79.0,0
692920.711,6170672.593,-80.0,0
692920.711,6170672.593,-81.0,0
692920.711,6170672.593,-82.0,1
692920.711,6170672.593,-83.0,1
692920.711,6170672.593,-84.0,1
692920.711,6170672.593,-85.0,1
692920.711,6170672.593,-86.0,0
692920.711,6170672.593,-87.0,0
692920.711,6170672.593,-88.0,0
692920.711,6170672.593,-89.0,0
692920.711,6170672.593,-90.0,0
692920.711,6170672.593,-91.0,0
692920.711,6170672.593,-92.0,0
692920.711,6170672.593,-93.0,1
692920.711,6170672.593,-94.0,1
692920.711,6170672.593,-95.0,1
692920.711,6170672.593,-96.0,0
692920.711,6170672.593,-97.0,0
692920.711,6170672.593,-98.0,0
692920.711,6170672.593,-99.0,0
692920.711,6170672.593,-100.0,0
692920.711,6170672.593,-101.0,1
692920.711,6170672.593,-102.0,1
692920.711,6170672.593,-103.0,1
692920.711,6170672.593,-104.0,1
692920.711,6170672.593,-105.0,0
692920.711,6170672.593,-106.0,0
692920.711,6170672.593,-107.0,0
692920.711,6170672.593,-108.0,0
692920.711,6170672.593,-109.0,0
692920.711,6170672.593,-110.0,0
692920.711,6170672.593,-111.0,0
692920.711,6170672.593,-112.0,0
692920.711,6170672.593,-113.0,1
692920.711,6170672.593,-114.0,1
692920.711,6170672.593,-115.0,1
692920.711,6170672.593,-116.0,1
692920.711,6170672.593,-117.0,1
692920.711,6170672.593,-118.0,1
692920.711,6170672.593,-119.0,0
692920.711,6170672.593,-120.0,0
692920.711,6170672.593,-121.0,0
692920.711,6170672.593,-122.0,0
692920.711,6170672.593,-123.0,0
692920.711,6170672.593,-124.0,0
692920.711,6170672.593,-125.0,1
692920.711,6170672.593,-126.0,1
692920.711,6170672.593,-127.0,1
692920.711,6170672.593,-128.0,1
692920.711,6170672.593,-129.0,1
692920.711,6170672.593,-130.0,1
692920.711,6170672.593,-131.0,0
692920.711,6170672.593,-132.0,0
692920.711,6170672.593,-133.0,0
692920.711,6170672.593,-134.0,0
692920.711,6170672.593,-135.0,1
692920.711,6170672.593,-136.0,0
692920.711,6170672.593,-137.0,0
692920.711,6170672.593,-138.0,0
692920.711,6170672.593,-139.0,0
692920.711,6170672.593,-140.0,0
692920.711,6170672.593,-141.0,0
692920.711,6170672.593,-142.0,0
692920.711,6170672.593,-143.0,1
692920.711,6170672.593,-144.0,1
692920.711,6170672.593,-145.0,1
692920.711,6170672.593,-146.0,1
692920.711,6170672.593,-147.0,0
692920.711,6170672.593,-148.0,0
692920.711,6170672.593,-149.0,0
692920.711,6170672.593,-150.0,0
692920.711,6170672.593,-151.0,0
692920.711,6170672.593,-152.0,1
692920.711,6170672.593,-153.0,1
692920.711,6170672.593,-154.0,1
692920.711,6170672.593,-155.0,1
692920.711,6170672.593,-156.0,1
692920.711,6170672.593,-157.0,1
692920.711,6170672.593,-158.0,1
692920.711,6170672.593,-159.0,1
692920.711,6170672.593,-160.0,1
692920.711,6170672.593,-161.0,0
692920.711,6170672.593,-162.0,0
692920.711,6170672.593,-163.0,0
692920.711,6170672.593,-164.0,0
692920.711,6170672.593,-165.0,0
692920.711,6170672.593,-166.0,0
692920.711,6170672.593,-167.0,1
692920.711,6170672.593,-168.0,1
692920.711,6170672.593,-169.0,1
692920.711,6170672.593,-170.0,0
692920.711,6170672.593,-171.0,0
692920.711,6170672.593,-172.0,0
692920.711,6170672.593,-173.0,0
692920.711,6170672.593,-174.0,0
692920.711,6170672.593,-175.0,0
692920.711,6170672.593,-176.0,0
692920.711,6170672.593,-177.0,0
692920.711,6170672.593,-178.0,1
692920.711,6170672.593,-179.0,1
692920.711,6170672.593,-180.0,0
692920.711,6170672.593,-181.0,0
692920.711,6170672.593,-182.0,0
692920.711,6170672.593,-183.0,0
692920.711,6170672.593,-184.0,0
692920.711,6170672.593,-185.0,0
692920.711,6170672.593,-186.0,0
692920.711,6170672.593,-187.0,1
692920.711,6170672.593,-188.0,1
692920.711,6170672.593,-189.0,1
692920.711,6170672.593,-190.0,1
692920.711,6170672.593,-191.0,1
692920.711,6170672.593,-192.0,1
692920.711,6170672.593,-193.0,1
692920.711,6170672.593,-194.0,0
692920.711,6170672.593,-195.0,0
692920.711,6170672.593,-196.0,0
692920.711,6170672.593,-197.0,0
692920.711,6170672.593,-198.0,0
692920.711,6170672.593,-199.0,0
692920.711,6170672.593,-200.0,0
692920.711,6170672.593,-201.0,0
692920.711,6170672.593,-202.0,0
692920.711,6170672.593,-203.0,0
697954.011,6165813.612,-90.0,1
697954.011,6165813.612,-91.0,1
697954.011,6165813.612,-92.0,1
697954.011,6165813.612,-93.0,0
697954.011,6165813.612,-94.0,0
697954.011,6165813.612,-95.0,0
697954.011,6165813.612,-96.0,0
697954.011,6165813.612,-97.0,1
697954.011,6165813.612,-98.0,1
697954.011,6165813.612,-99.0,1
697954.011,6165813.612,-100.0,1
697954.011,6165813.612,-101.0,0
697954.011,6165813.612,-102.0,0
697954.011,6165813.612,-103.0,0
697954.011,6165813.612,-104.0,0
697954.011,6165813.612,-105.0,0
697954.011,6165813.612,-106.0,0
697954.011,6165813.612,-107.0,1
697954.011,6165813.612,-108.0,0
697954.011,6165813.612,-109.0,0
697954.011,6165813.612,-110.0,0
697954.011,6165813.612,-111.0,1
697954.011,6165813.612,-112.0,1
697954.011,6165813.612,-113.0,1
697954.011,6165813.612,-114.0,0
697954.011,6165813.612,-115.0,0
697954.011,6165813.612,-116.0,0
697954.011,6165813.612,-117.0,0
697954.011,6165813.612,-118.0,0
697954.011,6165813.612,-119.0,0
697954.011,6165813.612,-120.0,0
697954.011,6165813.612,-121.0,0
697954.011,6165813.612,-122.0,0
697954.011,6165813.612,-123.0,1
697954.011,6165813.612,-124.0,1
697954.011,6165813.612,-125.0,1
697954.011,6165813.612,-126.0,1
697954.011,6165813.612,-127.0,1
697954.011,6165813.612,-128.0,1
697954.011,6165813.612,-129.0,0
697954.011,6165813.612,-130.0,0
697954.011,6165813.612,-131.0,0
697954.011,6165813.612,-132.0,0
697954.011,6165813.612,-133.0,0
697954.011,6165813.612,-134.0,0
697954.011,6165813.612,-135.0,0
697954.011,6165813.612,-136.0,0
697954.011,6165813.612,-137.0,0
697954.011,6165813.612,-138.0,0
697954.011,6165813.612,-139.0,0
697954.011,6165813.612,-140.0,0
697954.011,6165813.612,-141.0,0
697954.011,6165813.612,-142.0,1
697954.011,6165813.612,-143.0,1
697954.011,6165813.612,-144.0,1
697954.011,6165813.612,-145.0,1
697954.011,6165813.612,-146.0,1
697954.011,6165813.612,-147.0,1
697954.011,6165813.612,-148.0,1
697954.011,6165813.612,-149.0,1
697954.011,6165813.612,-150.0,0
697954.011,6165813.612,-151.0,0
697954.011,6165813.612,-152.0,0
697954.011,6165813.612,-153.0,0
697954.011,6165813.612,-154.0,0
697954.011,6165813.612,-155.0,0
697954.011,6165813.612,-156.0,0
697954.011,6165813.612,-157.0,0
697954.011,6165813.612,-158.0,0
697954.011,6165813.612,-159.0,0
697954.011,6165813.612,-160.0,0
697954.011,6165813.612,-161.0,1
697954.011,6165813.612,-162.0,1
697954.011,6165813.612,-163.0,1
697954.011,6165813.612,-164.0,1
697954.011,6165813.612,-165.0,1
697954.011,6165813.612,-166.0,0
697954.011,6165813.612,-167.0,0
697954.011,6165813.612,-168.0,0
697954.011,6165813.612,-169.0,0
697954.011,6165813.612,-170.0,0
697954.011,6165813.612,-171.0,1
697954.011,6165813.612,-172.0,1
697954.011,6165813.612,-173.0,1
697954.011,6165813.612,-174.0,0
697954.011,6165813.612,-175.0,0
697954.011,6165813.612,-176.0,0
697954.011,6165813.612,-177.0,0
697954.011,6165813.612,-178.0,0
697954.011,6165813.612,-179.0,1
697954.011,6165813.612,-180.0,1
697954.011,6165813.612,-181.0,1
697954.011,6165813.612,-182.0,1
697954.011,6165813.612,-183.0,1
697954.011,6165813.612,-184.0,1
697954.011,6165813.612,-185.0,1
697954.011,6165813.612,-186.0,1
697954.011,6165813.612,-187.0,0
697954.011,6165813.612,-188.0,0
697954.011,6165813.612,-189.0,0
697954.011,6165813.612,-190.0,0
697954.011,6165813.612,-191.0,0
697954.011,6165813.612,-192.0,0
697954.011,6165813.612,-193.0,0
697954.011,6165813.612,-194.0,0
697954.011,6165813.612,-195.0,0
697954.011,6165813.612,-196.0,0
697954.011,6165813.612,-197.0,0
697954.011,6165813.612,-198.0,0
697954.011,6165813.612,-199.0,0
697954.011,6165813.612,-200.0,0
697954.011,6165813.612,-201.0,0
697954.011,6165813.612,-202.0,0
697954.011,6165813.612,-203.0,0
674122.592,6176328.7,-184.0,2
674122.592,6176328.7,-185.0,2
674122.592,6176328.7,-186.0,2
674122.592,6176328.7,-187.0,2
674122.592,6176328.7,-188.0,2
674122.592,6176328.7,-189.0,2
674122.592,6176328.7,-190.0,2
674122.592,6176328.7,-191.0,2
674122.592,6176328.7,-192.0,2
674122.592,6176328.7,-193.0,2
674122.592,6176328.7,-194.0,2
674122.592,6176328.7,-195.0,2
674122.592,6176328.7,-196.0,2
674122.592,6176328.7,-197.0,2
674122.592,6176328.7,-198.0,2
674122.592,6176328.7,-199.0,2
674122.592,6176328.7,-200.0,2
674122.592,6176328.7,-201.0,2
674122.592,6176328.7,-202.0,2
674122.592,6176328.7,-203.0,2
674122.592,6176328.7,-204.0,2
674122.592,6176328.7,-205.0,2
674122.592,6176328.7,-206.0,2
674122.592,6176328.7,-207.0,2
674122.592,6176328.7,-208.0,2
674122.592,6176328.7,-209.0,2
674122.592,6176328.7,-210.0,2
674122.592,6176328.7,-211.0,2
674122.592,6176328.7,-212.0,2
674122.592,6176328.7,-213.0,2
674122.592,6176328.7,-214.0,2
674122.592,6176328.7,-215.0,2
674122.592,6176328.7,-216.0,2
674122.592,6176328.7,-217.0,2
674122.592,6176328.7,-218.0,2
674122.592,6176328.7,-219.0,2
674122.592,6176328.7,-220.0,2
674122.592,6176328.7,-221.0,2
674122.592,6176328.7,-222.0,2
674122.592,6176328.7,-223.0,2
674122.592,6176328.7,-224.0,2
674122.592,6176328.7,-225.0,2
674122.592,6176328.7,-226.0,2
674122.592,6176328.7,-227.0,2
674122.592,6176328.7,-228.0,2
674122.592,6176328.7,-229.0,2
674122.592,6176328.7,-230.0,2
674122.592,6176328.7,-231.0,2
674122.592,6176328.7,-232.0,2
674122.592,6176328.7,-233.0,2
692605.089,6181578.98,-71.0,0
692605.089,6181578.98,-72.0,0
692605.089,6181578.98,-73.0,0
692605.089,6181578.98,-74.0,0
692605.089,6181578.98,-75.0,0
692605.089,6181578.98,-76.0,0
692605.089,6181578.98,-77.0,0
692605.089,6181578.98,-78.0,0
692605.089,6181578.98,-79.0,0
692605.089,6181578.98,-80.0,0
692605.089,6181578.98,-81.0,0
692605.089,6181578.98,-82.0,0
692605.089,6181578.98,-83.0,0
692605.089,6181578.98,-84.0,0
692605.089,6181578.98,-85.0,0
692605.089,6181578.98,-86.0,0
692605.089,6181578.98,-87.0,0
692605.089,6181578.98,-88.0,0
692605.089,6181578.98,-89.0,1
692605.089,6181578.98,-90.0,1
692605.089,6181578.98,-91.0,1
692605.089,6181578.98,-92.0,1
692605.089,6181578.98,-93.0,1
692605.089,6181578.98,-94.0,1
692605.089,6181578.98,-95.0,1
692605.089,6181578.98,-96.0,0
692605.089,6181578.98,-97.0,0
692605.089,6181578.98,-98.0,0
692605.089,6181578.98,-99.0,1
692605.089,6181578.98,-100.0,1
692605.089,6181578.98,-101.0,1
692605.089,6181578.98,-102.0,0
692605.089,6181578.98,-103.0,0
692605.089,6181578.98,-104.0,0
692605.089,6181578.98,-105.0,0
692605.089,6181578.98,-106.0,0
692605.089,6181578.98,-107.0,0
692605.089,6181578.98,-108.0,0
692605.089,6181578.98,-109.0,0
692605.089,6181578.98,-110.0,0
692605.089,6181578.98,-111.0,0
692605.089,6181578.98,-112.0,0
692605.089,6181578.98,-113.0,0
692605.089,6181578.98,-114.0,0
692605.089,6181578.98,-115.0,0
692605.089,6181578.98,-116.0,0
692605.089,6181578.98,-117.0,0
692605.089,6181578.98,-118.0,0
692605.089,6181578.98,-119.0,0
692605.089,6181578.98,-120.0,0
692605.089,6181578.98,-121.0,0
692605.089,6181578.98,-122.0,0
692605.089,6181578.98,-123.0,0
692605.089,6181578.98,-124.0,0
692605.089,6181578.98,-125.0,0
692605.089,6181578.98,-126.0,0
692605.089,6181578.98,-127.0,0
692605.089,6181578.98,-128.0,0
692605.089,6181578.98,-129.0,0
692605.089,6181578.98,-130.0,1
692605.089,6181578.98,-131.0,1
692605.089,6181578.98,-132.0,0
692605.089,6181578.98,-133.0,0
692605.089,6181578.98,-134.0,0
692605.089,6181578.98,-135.0,0
692605.089,6181578.98,-136.0,0
692605.089,6181578.98,-137.0,0
692605.089,6181578.98,-138.0,0
692605.089,6181578.98,-139.0,0
692605.089,6181578.98,-140.0,1
692605.089,6181578.98,-141.0,0
692605.089,6181578.98,-142.0,0
692605.089,6181578.98,-143.0,0
692605.089,6181578.98,-144.0,0
692605.089,6181578.98,-145.0,0
692605.089,6181578.98,-146.0,0
692605.089,6181578.98,-147.0,0
692605.089,6181578.98,-148.0,0
692605.089,6181578.98,-149.0,0
692605.089,6181578.98,-150.0,0
692605.089,6181578.98,-151.0,0
692605.089,6181578.98,-152.0,0
692605.089,6181578.98,-153.0,0
692605.089,6181578.98,-154.0,0
692516.885,6181306.031,-77.0,0
692516.885,6181306.031,-78.0,0
692516.885,6181306.031,-79.0,0
692516.885,6181306.031,-80.0,0
692516.885,6181306.031,-81.0,1
692516.885,6181306.031,-82.0,1
692516.885,6181306.031,-83.0,1
692516.885,6181306.031,-84.0,0
692516.885,6181306.031,-85.0,0
692516.885,6181306.031,-86.0,0
692516.885,6181306.031,-87.0,0
692516.885,6181306.031,-88.0,1
692516.885,6181306.031,-89.0,1
692516.885,6181306.031,-90.0,1
692516.885,6181306.031,-91.0,1
692516.885,6181306.031,-92.0,1
692516.885,6181306.031,-93.0,1
692516.885,6181306.031,-94.0,1
692516.885,6181306.031,-95.0,1
692516.885,6181306.031,-96.0,1
692516.885,6181306.031,-97.0,0
692516.885,6181306.031,-98.0,0
692516.885,6181306.031,-99.0,0
692516.885,6181306.031,-100.0,0
692516.885,6181306.031,-101.0,0
692516.885,6181306.031,-102.0,0
692516.885,6181306.031,-103.0,0
692516.885,6181306.031,-104.0,0
692516.885,6181306.031,-105.0,0
692516.885,6181306.031,-106.0,0
692516.885,6181306.031,-107.0,0
692516.885,6181306.031,-108.0,0
692516.885,6181306.031,-109.0,0
692516.885,6181306.031,-110.0,0
692516.885,6181306.031,-111.0,0
692516.885,6181306.031,-112.0,1
692516.885,6181306.031,-113.0,1
692516.885,6181306.031,-114.0,0
692516.885,6181306.031,-115.0,0
692516.885,6181306.031,-116.0,0
692516.885,6181306.031,-117.0,0
